name,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
County Durham,16666,15673,6720,18227,13466,17147,11735,8017,8156,8555,21001,17384,6906,16009,20376,16778,17975,15341,8332,7155,16364,14033,10748,10351,17566,25852,0,12108,18691,2158,9373,6853,21933,12725,16538,8202,15826,2467,16781,16798,9576,16937,16450,16096,3088,16322,15517,16171,16554,24794,,16824,17060,8383,17564,7665,9437,18235,6079,10840,17826,10114,14476,9036,17688,17835,3031,13533,2635,16532,9124,8082,17828,3206,3966,9518,7901,11574,23236,19843,17377,16273,3641,17151,7643,7196,11447,8464,12283,9497,7828,13807,16721,12042,16896,2819,19346,17659,17533,9010,8730,2624,10898,3202,18268,16848,8459,13410,16767,22221,16760,8660,6115,12020,16113,17802,9297,17339,17327,8689,18527,16531,10686,17411,12549,5435,9620,10205,10644,12834,8701,13798,16725,14707,15249,15869,5349,7521,20191,18366,17911,15493,17160,20124,21132,15008,18814,11561,12448,13730,5080
Coventry,7702,5794,6438,7713,4460,8158,1758,8190,9080,7528,9746,6057,8112,6131,9744,6263,8986,4788,7812,8464,6485,4311,5566,6877,7626,15337,11908,0,8239,10420,3712,6152,10678,2748,5818,8635,6245,12321,7817,7225,6858,6506,6571,6068,11482,7333,5003,5529,5921,13861,,6945,6706,8816,6932,7681,7409,7926,7466,2444,8837,7931,4598,7353,8699,7202,10624,3654,12493,7569,8472,7433,7314,12768,14542,3994,7555,5115,12721,8910,6050,7349,10990,6680,7848,5614,4992,7307,2306,7958,6077,4221,5774,1527,6382,12381,8092,8670,8012,7145,6750,10819,4318,12374,7636,5994,7297,3980,7779,11707,7797,6628,7016,2399,7066,7261,6568,6085,7246,7139,7615,5665,7729,6085,2944,8533,5014,2973,6553,3191,4730,5841,7736,5811,8861,7913,12353,8069,10713,7111,8922,4238,6527,9492,10618,4494,8300,3912,1412,3216,8826
Croydon,3404,4116,13304,9416,6731,2328,9238,15670,16560,15007,7878,3769,14979,3764,4050,8979,1211,5465,15292,15330,3650,5653,13046,14356,3006,17158,18713,8251,0,17225,10579,13018,8810,9734,3593,15309,4253,19125,2331,3559,14337,2829,4229,4078,18287,3270,11433,3734,3643,10282,,3602,2588,15226,2343,14547,14888,1621,14332,9338,1562,15410,5338,14832,3284,1461,17428,6266,19297,2984,14673,13634,10229,19572,21346,10860,15034,8258,14542,5331,4819,3588,17795,3057,15327,12481,9781,14786,9567,15437,12943,11700,3807,8603,8906,19185,6224,4557,2254,14625,14230,17624,11798,19178,1040,7150,14776,11459,3172,13527,2874,14108,13882,9879,3476,1807,14047,5200,2594,14619,7665,3648,15208,4054,10424,15338,12234,9840,10549,7560,11549,6313,3594,5517,8870,7136,19832,15549,4830,5291,3168,5755,3188,4132,12415,9076,10263,11391,7575,9777,15631
Darlington,15042,14048,5096,16603,11842,15523,10110,7354,7610,6931,19377,15760,5282,14385,18752,15153,16350,13717,6708,5531,14740,12409,8972,8874,15942,24227,2124,10484,17066,0,7749,5229,20309,11101,14913,6578,14201,2604,15157,15174,8072,15313,14825,14472,2308,14698,13893,14547,14929,23170,,15199,15436,6759,15940,6041,8466,16611,4455,9216,16202,8989,12852,7412,16064,16210,1439,11909,2776,14908,7500,6458,16204,3051,4825,7893,6277,9950,21611,18219,15752,14649,2049,15526,6019,5571,9822,6840,10659,8951,6204,12038,15097,10417,15272,2664,17722,16034,15909,8203,7106,1270,9421,2865,16644,15224,6834,11764,15143,20597,15136,7035,4491,10396,14489,16177,7852,15715,15702,7723,16902,14906,9483,15787,10925,3811,7996,8581,9020,11210,7077,12174,15100,13083,13624,14245,4848,6974,18567,16741,16287,13868,15535,18500,19508,13383,17190,9937,10824,12105,3456
Derby,9246,7338,3795,9800,6003,9702,3420,7103,7992,6440,12666,9049,5469,7674,12041,8351,10529,7006,6724,5821,8029,5855,4140,5789,9328,17425,9265,3773,10537,7777,0,3509,13598,4048,8203,5992,7789,9678,9361,8769,5770,8602,8115,7761,8839,8877,7090,7836,8219,16459,,8489,8725,6173,9229,5038,6321,9901,4823,2505,10381,6843,6141,6265,10243,9500,7981,5198,9850,9113,6191,5149,9402,10125,11899,1668,6466,5807,14809,11508,9042,8893,8347,8816,6309,2971,4716,6219,3636,6870,3434,4781,8386,3615,8470,9738,11012,10214,9707,6058,5809,8176,2764,9731,9933,8422,5845,4507,9322,13794,9340,5540,4373,3139,8610,9467,5480,9004,8992,6051,10100,8196,6641,9077,3668,5890,1869,1866,5542,4499,2873,7156,9279,7355,9967,9228,11265,6981,12746,10031,10466,7158,8825,11789,12705,6581,10388,2680,4113,5303,6183
Doncaster,10851,9793,2064,12348,7651,11332,5855,5768,7134,4998,15121,11504,3246,10130,14497,10898,12160,9462,4774,3597,10484,8218,6763,6988,11783,19972,6631,6229,12876,5143,3494,0,16053,6845,10658,3426,10011,7043,10966,10983,6138,11057,10570,10217,6205,10507,9637,10292,10674,18914,,10944,11180,3607,11685,3669,6533,12356,2848,4961,12011,7055,8597,5479,11873,11955,5346,7653,7215,10717,3624,2582,11949,7490,9264,3638,4344,5759,17356,13963,11497,10458,5712,11271,4086,1603,5632,4906,6403,7082,2065,7783,10842,6162,11017,7103,13467,11844,11718,6270,4947,5541,5765,7096,12389,10969,4605,7508,10953,16342,10945,5102,2616,6141,10298,11922,5918,11460,11447,5790,12647,10651,7598,11532,6670,3256,3741,4326,4829,6955,2886,7983,10910,8892,9434,10054,8647,6203,14376,12486,12096,9613,11280,14245,15253,9128,12935,5682,6568,7850,3549
Dorset,10249,8561,16158,5376,10245,9335,11601,17392,18282,16730,1469,6445,17832,8210,8734,6539,9678,8978,17014,18184,8912,9167,14768,16078,9283,9984,21628,10288,8727,20141,13433,15872,0,11288,7726,18356,8950,22041,9827,9764,16059,7781,9109,7958,21202,10038,10609,7248,7196,8480,,9405,7969,18536,7393,17401,16610,8982,17186,12191,10056,17133,8852,16554,10012,7690,20344,9780,22213,10271,18192,17153,6157,22488,24262,13714,16757,12296,7368,4857,6550,9949,20710,7301,17049,15334,13819,16508,11121,17159,15797,13381,7293,10640,6734,22101,3797,11285,9413,16347,15952,20539,13520,22094,8123,7058,16499,13140,9899,6353,10150,15830,16736,11618,9605,8316,15770,6519,8570,16341,5097,6858,16930,6613,12105,18253,14530,12693,14588,10635,14450,11533,10321,8886,14404,13456,21554,17271,9685,3914,9484,7595,6778,7234,5240,8640,4315,13114,9612,10301,18546
Dudley,9727,7819,7191,7170,6484,10183,1761,7204,8093,6541,11273,7674,8402,7919,11360,5721,10807,6404,6825,8278,8510,6336,4579,5890,9242,14795,12661,2942,9856,11174,3985,6905,11517,0,7435,9389,8270,13074,9842,9250,5871,8122,8596,7685,12235,9358,4460,7146,7538,15388,,8970,8322,9570,8548,7964,6422,9543,8219,4218,10617,6944,6622,6366,10724,8819,11377,5679,13246,9594,9587,8545,6771,13521,15295,4779,6568,6903,12179,10437,7667,9374,11743,8297,6861,6367,6765,6320,947,6971,6830,3192,7391,2753,5840,13134,9619,10695,9628,6159,5763,11572,3332,13127,9252,5791,6310,2951,9803,11164,9913,5641,7769,1362,9091,8877,5581,7751,8862,6152,7470,7282,6742,7702,1172,9287,5179,4378,8327,4972,6114,7629,9760,7836,10649,9701,11366,7082,12329,8638,10613,5854,8144,11108,10075,3951,7757,2925,3333,2673,9579
Ealing,3194,1351,10859,8438,4286,4119,6755,13188,14077,12525,7084,3002,12534,999,5585,7552,4290,2994,12809,12885,1701,3208,10563,11874,2323,16364,16330,5768,3811,14842,8134,10573,8016,7252,0,13057,2319,16742,3824,2553,11855,1280,1899,1005,15904,3609,8950,936,1068,10003,,2198,1403,13263,2184,12102,12406,2763,11887,6893,3837,12928,2893,12350,4905,2726,15045,3822,16914,3060,12710,11671,8801,17189,18963,8415,12552,6296,13748,5052,3401,2738,15412,1521,12845,10036,7818,12304,7085,12955,10498,9218,1759,6121,7478,16802,5430,5058,2709,12143,11747,15241,9316,16796,3262,5723,12294,8977,3882,12733,2994,11625,11437,7397,2394,2144,11565,3773,1943,12136,6756,1844,12726,3040,7941,12955,9789,7395,8587,5115,9151,5400,4124,2753,8066,7117,17350,13066,6554,4497,4838,3273,2369,5333,11620,6594,9468,8909,5092,7295,13248
East Riding of Yorkshire,13219,12266,4669,14886,10020,13700,8394,7267,8633,6498,17660,14043,4746,12702,17036,13437,14528,12001,6274,5097,13042,10586,8538,8440,14119,22511,8026,8768,15244,6538,6032,3565,18592,9384,13197,0,12379,8439,13334,13351,7638,13596,13043,12756,7198,12875,12176,12830,13213,21453,,13417,13719,1022,14224,5614,8033,14913,4348,7499,14379,8555,11136,6978,14241,14494,6340,10192,8611,13085,2822,2177,14488,8696,10660,6177,5844,8127,19895,16502,14036,12826,6466,13810,5585,4141,8000,6406,8942,8582,4604,10321,13381,8701,13556,8356,16006,14212,14086,7770,6672,6535,8304,8090,14928,13508,6401,10047,13321,18880,13313,6602,4079,8679,12666,14461,7418,13999,14004,7290,15186,13190,9050,14071,9208,3269,6279,6865,6206,9493,5425,10351,13278,11260,10777,12423,10043,7703,16744,15025,14464,12152,13819,16783,17791,11667,15473,8220,9107,10389,4981
Enfield,1969,1526,10511,9621,3938,2939,7162,13564,14454,12901,8372,4186,12185,1790,6453,8735,3767,3027,13186,12537,2110,2859,10875,12250,2832,17651,15828,6147,4483,14340,7786,10182,9304,8152,2318,12424,0,16241,2084,1290,12231,2717,1145,2456,15402,2114,10277,2668,3063,11291,,1992,2840,12342,3679,11754,12782,3688,11539,6544,2857,13304,2545,12726,3480,4135,14544,3473,16413,1835,11788,10749,9984,16688,18462,8067,12928,5374,15035,6340,4584,1513,14910,2931,13025,9688,6897,12680,7710,13331,10150,9624,3218,7227,8661,16301,6717,3451,2836,12519,12124,14739,9560,16294,4672,6906,12690,9383,2559,14021,2063,12002,11089,7803,1169,3582,11941,4956,3254,12513,7939,3027,13102,4223,8348,12453,9441,7046,7665,4767,8665,3925,2517,1831,6481,5532,17726,13443,5983,5785,3703,4599,3656,6535,12908,7920,10756,9285,5982,8621,12746
Gateshead,17010,16017,7065,18572,13811,17492,12079,9323,9579,8900,21345,17728,7250,16354,20721,17122,18319,15686,8677,7500,16708,14377,10941,10843,17911,26196,2494,12453,19035,2584,9718,7197,22277,13069,16882,8547,16170,0,17125,17143,10041,17281,16794,16441,2647,16667,15861,16516,16898,25138,,17168,17404,8728,17909,8010,10435,18580,6424,11185,18170,10958,14821,9381,18032,18179,3112,13877,472,16877,9469,8427,18173,993,2810,9862,8246,11919,23580,20187,17721,16618,3722,17495,7988,7540,11791,8809,12627,10919,8173,14007,17066,12386,17241,1098,19691,18003,17878,10172,9075,2702,11390,1759,18613,17193,8803,13732,17112,22566,17105,9004,6459,12365,16458,18146,9821,17684,17671,9692,18871,16875,11452,17756,12894,5780,9965,10550,10989,13179,9046,14142,17069,15052,15593,16214,6435,8943,20536,18710,18256,15837,17504,20469,21477,15352,19159,11906,12792,14074,5425
Greenwich,1218,2484,12085,10401,5512,611,8736,15138,16027,14475,8863,4754,13300,2718,5031,9859,1268,4601,14759,13652,2498,4433,12449,13824,1441,18143,16685,7721,2255,15197,9360,11039,9795,9726,3246,13282,2068,17098,0,1374,13805,2875,2044,3435,16259,2088,11732,3718,3619,11267,,1639,2400,13199,3738,13328,14356,2053,12902,8118,833,14878,4118,14300,1995,3238,15401,5047,17270,799,12645,11606,11109,17545,19319,9641,14398,6231,15527,6316,5708,1402,15767,3256,14140,11261,7754,14254,9284,14905,11724,11198,4342,8902,9786,17158,7209,3331,1168,14093,13697,15596,11133,17151,3190,8030,14264,10957,1907,14512,688,13575,12663,9377,1291,2606,13515,6080,1734,14086,8650,4152,14676,5039,9922,13310,11015,8620,8522,6341,9522,4286,2367,3404,6842,5894,18702,15016,4561,6276,2219,6054,4173,5113,13400,9376,11248,10859,7555,10076,13603
Hackney,2034,1775,11525,10405,4952,2061,8176,14578,15468,13916,9175,4970,13200,2008,6718,9519,2718,4127,14200,13551,1366,3874,11889,13264,1576,18455,16749,7162,4072,15261,8800,11103,10107,9167,2536,13346,1295,17162,1509,0,13245,2194,666,2725,16323,2449,11022,3008,3281,12165,,815,2278,13263,3697,12768,13796,2832,12553,7559,2283,14319,3559,13740,3745,3758,15465,4488,17334,1756,12709,11670,10769,17609,19383,9081,13943,6295,15839,7214,5368,1579,15831,3042,14039,10702,7818,13694,8725,14345,11164,10639,3831,8193,9445,17222,7521,3898,1981,13533,13138,15660,10574,17215,4284,7690,13704,10398,2723,14824,1409,13016,12104,8818,1006,3019,12956,5740,2077,13527,8723,3812,14116,5007,9362,13374,10455,8061,8586,5781,9586,4350,2964,2931,6906,5958,18740,14457,6248,6588,3969,5345,4441,6801,13712,8666,11560,10300,6996,9367,13667
Halton,13784,11875,5478,11886,10541,14240,5815,3040,3930,2442,15989,12390,4303,12212,16076,10437,15067,11120,2727,4180,12566,10392,2900,1418,13865,19511,9580,7002,14572,8162,5776,6314,16234,6030,12151,7638,12326,10062,13899,13307,0,12838,12652,12299,9224,13414,8828,11862,12254,20104,,13026,13038,7819,13264,4517,1259,14259,4493,7238,14918,1845,10679,2599,14780,13535,8365,9735,10234,13650,8560,7518,11487,10509,11781,6857,2966,10525,16895,15153,12383,13430,8732,13013,2762,5611,9449,2133,5573,1754,6007,4859,12107,6774,10556,10122,14335,14751,14244,996,2301,8561,3050,10116,13968,10508,2848,5112,13860,15880,13878,2235,4994,5368,13147,13593,1063,12467,13529,1989,12186,11998,2060,12418,5701,6275,6000,6599,10106,9029,8166,11686,13817,11892,14710,13757,7203,2919,17045,13354,15004,10571,12860,15824,14791,8667,12473,4238,7975,7389,6416
Hammersmith and Fulham,3384,1684,11228,8578,4656,3461,7452,13885,14774,13222,7222,3113,12903,1333,5675,7692,3416,3691,13506,13255,1329,3577,11260,12571,1861,16502,16699,6465,2868,15211,8503,10943,8154,7949,1161,13426,2652,17112,3223,2390,12552,0,2232,1646,16273,3942,9647,1633,1452,10200,,1736,684,13597,1744,12471,13103,1889,12257,7262,2963,13625,3262,13047,4845,1793,15415,4191,17284,2965,13043,12004,8941,17559,19333,8784,13249,6629,13886,5249,3541,3072,15781,1088,13542,10405,8152,13001,7782,13652,10867,9915,2175,6818,7618,17172,5568,5391,2079,12840,12444,15610,10013,17165,2319,5863,12991,9674,4073,12871,2531,12322,11807,8094,2727,1224,12262,3913,1236,12833,6896,1985,13423,3180,8638,13324,10159,7764,8920,5485,9520,5733,4533,3086,8399,7451,18047,13763,6644,4635,4927,3970,2620,5375,11758,7291,9607,9606,5789,7992,13617
Haringey,2002,1123,10873,9753,4300,2613,7524,13926,14816,13264,8631,4318,12548,1356,6686,8867,3270,3517,13548,12899,1226,3222,11237,12612,1889,17910,16344,6510,4528,14856,8148,10587,9563,8514,1884,13118,1146,16756,2062,692,12593,2283,0,2073,15918,2417,10370,2356,2629,11423,,1049,2407,13035,3245,12116,13144,3140,11901,6907,2835,13667,2907,13088,3713,3701,15059,3835,16928,1868,12482,11443,10116,17203,18977,8429,13291,6067,15294,6472,4716,1546,15426,2497,13387,10050,7590,13042,8072,13693,10512,9987,3179,7541,8793,16816,6976,3866,2436,12881,12486,15255,9922,16810,4238,7038,13052,9746,2690,14280,1962,12364,11451,8165,1202,3148,12303,5088,2304,12875,8071,3159,13464,4355,8710,12969,9803,7409,8358,5129,9165,4318,2932,2524,6874,5925,18088,13805,6216,6044,3936,4692,3788,6753,13167,8014,11015,9648,6344,8715,13262
Harrow,3324,1343,10547,8714,3974,4306,7034,13467,14356,12804,7363,3279,12221,754,5864,7828,4768,3213,13088,12573,1832,2896,10842,12153,2801,16643,16018,6047,4289,14530,7822,10261,8295,7531,1030,12745,2450,16430,3439,2684,12134,1758,2029,0,15592,3480,9229,1215,1524,10282,,2403,1881,12804,2745,11790,12685,3241,11575,6581,4316,13207,2581,12629,4846,3202,14733,3509,16602,3191,12250,11211,9078,16877,18651,8103,12831,5836,14027,5331,3677,2869,15099,1998,13061,9724,7359,12583,7364,13234,10186,9497,2038,6400,7755,16490,5709,4817,3187,12422,12026,14928,9596,16483,3739,5999,12726,9256,3926,13012,3472,11904,11125,7676,2525,2623,11844,4049,2421,12415,7032,2121,13005,3316,8220,12643,9477,7083,8127,4803,8839,4940,3883,2293,7840,6891,17629,13345,6833,4776,5070,3552,2648,5612,11899,6873,9747,9188,5371,7574,12936
Hartlepool,16109,15116,6164,17671,12910,16591,11178,8610,9383,7999,20444,16827,6349,15453,19820,16221,17418,14785,7776,6599,15807,13476,10040,9942,17010,25295,3073,11552,18134,2387,8817,6296,21376,12168,15981,7245,15269,2548,16224,16242,9140,16380,15893,15540,0,15766,14960,15615,15997,24237,,16267,16503,7603,17008,7109,9534,17679,5523,10284,17269,10057,13920,8480,17131,17278,1465,12976,2642,15976,8568,7526,17272,2580,4822,8961,7345,11018,22679,19286,16820,15717,2075,16594,7087,6639,10890,7908,11726,10083,7272,13106,16165,11485,16340,2240,18790,17102,16977,9271,8174,1347,10489,1974,17712,16292,7902,12831,16211,21665,16204,8103,5558,11464,15557,17245,8920,16783,16770,8791,17970,15974,10551,16855,11993,4535,9064,9649,10088,12278,8145,13241,16168,14151,14692,15313,6620,8747,19634,17809,17355,14936,16603,19568,20576,14451,18258,11005,11891,13173,4524
Havering,916,2858,11692,10666,5119,1782,8343,14744,15634,14082,9129,5020,12940,3091,5296,9915,2609,4207,14366,13292,3411,4040,12055,13431,2814,18408,16325,7328,3325,14837,8966,10679,10061,9333,3619,12921,2105,16737,2274,2499,13412,4018,2446,3637,15899,0,11457,3849,4231,11532,,2865,3773,12838,4512,12934,13963,3632,12720,7725,2461,14485,3725,13907,2323,4446,15040,4654,16909,1805,12285,11246,11165,17184,18959,9247,14038,5870,15792,6581,5765,1229,15407,4232,13780,10868,7393,13861,8891,14512,11330,10805,4399,8407,9842,16798,7474,2208,2781,13699,13304,15236,10740,16791,3864,8086,13871,10564,1334,14778,2191,13182,12270,8984,1782,4080,13122,6137,3107,13693,8916,4208,14283,5404,9529,12950,10622,8227,8162,5948,9162,3926,1274,3011,6482,4701,18342,14623,4826,6541,2546,5779,4438,5378,13665,9101,11513,10466,7162,9802,13243
"Herefordshire, County of",11647,9804,9906,6427,8926,11902,4611,10402,11292,9740,10646,7804,11580,9453,12798,4978,12245,8080,10024,11477,10154,8777,7778,8343,10777,13939,15377,5157,11294,13889,7124,9620,10661,4298,8969,12104,10229,15789,12277,11007,8803,9656,10352,9219,14951,11317,0,8680,9072,14760,,10652,9856,12285,9960,11149,9620,11077,10934,6753,12151,9386,9064,9564,12579,10256,14092,7840,15961,11514,12302,11260,5915,16236,18010,7462,9766,9438,11323,9809,7388,11192,14458,9831,10059,9083,9301,9518,4131,10169,9545,4751,8588,4429,5096,15849,8991,12654,11162,9357,8962,14287,6530,15842,10690,5164,9508,5485,11762,10308,11447,8840,10484,4628,10847,10411,8779,7124,10397,9351,6842,8462,8670,7842,5114,12002,8319,7061,10862,7508,8797,10165,11719,10165,13185,12236,14564,10281,13767,8011,12051,6495,9304,12186,9219,2980,6901,6123,5009,2616,12295
Hillingdon,3665,1822,10577,7891,4004,4254,6473,12905,13795,12243,6648,2455,12251,1471,5150,7005,4575,2712,12527,12603,2172,2926,10281,11592,2794,15928,16048,5486,3646,14560,7852,10291,7580,6970,987,12775,2790,16460,4295,3024,11573,1628,2370,1237,15622,3796,8668,0,1043,9567,,2670,1816,12956,2376,11820,12124,3049,11605,6611,4123,12646,2611,12068,4931,2608,14763,3539,16632,3531,12470,11431,8254,16907,18681,8133,12270,6055,13312,4616,2854,3209,15129,1803,12563,9754,7578,12022,6803,12673,10216,8936,1488,5839,6931,16520,4994,5133,3180,11860,11465,14958,9033,16513,3042,5176,12012,8695,4242,12298,3465,11343,11155,7114,2865,2383,11283,3226,2417,11854,6209,1297,12444,2493,7659,12673,9507,7112,8347,4833,8869,5292,4199,2645,8163,7215,17068,12784,6119,4061,4403,2991,1933,4898,11185,6312,9033,8627,4810,7013,12966
Hounslow,3970,2128,10955,7852,4382,4383,6889,13321,14210,12658,6674,2416,12630,1776,5110,6965,4315,3115,12942,12981,2478,3304,10697,12007,2870,15953,16426,5902,3606,14938,8230,10669,7606,7385,1066,13153,3096,16838,4144,3330,11988,1368,2675,1499,16000,4175,9084,1126,0,9528,,2975,1556,13334,1822,12198,12539,2789,11983,6989,3863,13061,2989,12483,4891,2598,15141,3917,17010,3837,12848,11809,8215,17285,19059,8511,12685,6433,13337,4577,2814,3515,15507,1354,12978,10132,7956,12437,7218,13088,10594,9351,1449,6254,6892,16898,5019,5511,3000,12276,11881,15336,9449,16891,3031,5136,12427,9110,4659,12323,3737,11759,11533,7530,3171,2123,11698,3186,2157,12269,6169,1258,12859,2454,8075,13051,9885,7491,8725,5211,9247,5670,4577,3023,8541,7593,17483,13200,6080,4087,4363,3406,1894,4858,11210,6727,9058,9042,5226,7428,13344
Isle of Wight,11766,10886,19142,11292,12569,10852,14462,20895,21784,20232,7468,9130,20817,10534,9325,12385,11195,11303,20516,21168,11312,11491,18270,19581,11326,18127,24613,13475,10244,23125,16417,18856,8400,15336,10050,21340,11274,25025,11344,12088,19562,10105,11434,10282,24187,11514,14802,9573,9520,0,,11719,10293,21521,9281,20385,20113,10417,20170,15176,11492,20635,11176,20057,11529,9125,23328,12105,25197,11873,21035,19996,12982,25472,27247,16698,20259,14621,15511,5242,9660,12273,23695,9647,20552,18319,16143,20011,15169,20662,18781,17428,9645,13828,12312,25085,6315,12802,11106,19849,19454,23524,17023,25079,9559,10556,20001,17187,11416,14496,12026,19332,19721,15103,11929,9752,19272,9706,10615,19843,9856,9486,20433,9308,16152,21238,18072,15678,16912,13398,17434,13857,11838,11210,16728,15381,25057,20773,10276,7102,11001,10783,8331,7824,13383,12445,12106,16616,12799,14348,21531
Isles of Scilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,2431,1481,11231,10057,4659,2287,7883,14284,15174,13622,8728,4621,12906,1714,7193,9170,3409,3876,13906,13258,951,3580,11595,12971,949,18008,16702,6868,3683,15214,8506,10946,9660,8873,2217,13476,1950,17115,1735,876,12951,1747,996,2431,16276,2763,10703,2689,2962,11718,,0,1831,13393,3250,12474,13502,2235,12259,7265,2887,14025,3265,13446,3671,3311,15417,4194,17286,2012,12840,11801,10420,17561,19336,8787,13649,6426,15392,6767,5020,1955,15784,2595,13746,10408,7948,13401,8431,14052,10870,10345,3512,7874,9097,17175,7074,4550,1618,13239,12844,15613,10280,17168,3837,7341,13410,10104,3120,14378,1496,12722,11810,8524,1749,2601,12662,5392,1550,13233,8375,3463,13823,4659,9069,13327,10162,7767,8717,5488,9523,4839,3580,2883,7395,6447,18447,14163,6646,6141,3895,5025,4121,6893,13265,8347,11113,10006,6702,9048,13620
Kensington and Chelsea,3071,1885,11430,8624,4857,3128,7654,14086,14976,13423,7267,3158,13104,1534,5834,7737,3148,3887,13708,13456,1420,3778,11462,12772,1561,16547,16900,6667,2670,15413,8705,11144,8199,8151,1363,13628,2854,17313,2889,2481,12753,657,2433,1847,16474,3941,9849,1835,1497,10359,,1827,0,13798,1789,12673,13304,1622,12458,7463,2696,13826,3463,13248,4512,1953,15616,4392,17485,2652,13245,12206,8987,17760,19534,8986,13450,6830,13931,5408,3586,3273,15982,1134,13743,10606,8353,13202,7983,13853,11069,10116,2221,7019,7664,17373,5613,5184,1745,13041,12646,15811,10214,17366,2479,5908,13192,9875,3760,12917,2428,12524,12008,8295,2929,1003,12463,3958,848,13035,6941,2030,13624,3226,8840,13525,10360,7965,9121,5686,9722,5934,4220,3287,8600,7652,18248,13965,6803,4680,4736,4171,2666,5535,11804,7492,9652,9807,5991,8193,13818
"Kingston upon Hull, City of",13182,12228,4852,15069,9982,13663,8577,7450,8816,6680,17843,14226,4929,12665,17219,13620,14490,12184,6457,5280,13004,10549,8721,8623,14082,22694,8339,8951,15206,6852,6215,3748,18775,9567,13271,1002,12341,8752,13296,13314,7821,13670,13005,12861,7637,12838,12359,13013,13396,21636,,13379,13793,0,14406,5797,8216,14876,4531,7608,14342,8738,11318,7161,14204,14677,6778,10375,8924,13048,2785,2140,14670,9134,10973,6360,6027,8090,20078,16685,14219,12789,6943,13884,5768,4324,7962,6589,9125,8765,4787,10504,13564,8884,13739,8812,16189,14174,14049,7952,6855,6974,8487,8529,15111,13691,6584,10230,13283,19063,13276,6785,4262,8862,12629,14535,7601,14182,13967,7472,15369,13373,9233,14254,9391,3708,6462,7048,6169,9676,5608,10313,13240,11223,10739,12385,10356,7886,16707,15208,14427,12335,14002,16966,17974,11850,15656,8403,9290,10572,5257
Kingston upon Thames,4323,2928,12204,8164,5632,3761,8138,14570,15460,13908,6626,2517,13879,2577,4604,7727,3300,4365,14192,14231,2829,4553,11946,13256,2843,15906,17675,7151,2188,16187,9479,11918,7558,8635,2159,14402,3896,18087,3767,3889,13237,1743,3476,2890,17249,4370,10143,2576,1916,9249,,3235,1901,14583,0,13447,13788,1934,13232,8238,3008,14311,4238,13732,4385,944,16390,5167,18259,3903,14097,13058,8977,18534,20309,9760,13935,7683,13290,4298,3567,4316,16757,1107,14227,11381,9206,13686,8468,14337,11843,10600,2708,7504,7653,18148,4972,5658,2623,13525,13130,16586,10698,18141,1346,5898,13676,10359,4272,12275,3543,13008,12783,8779,3971,1269,12947,3948,2132,13519,6413,2413,14108,2801,9324,14300,11135,8740,9974,6461,10496,6977,4694,4330,9643,8237,18732,14449,5573,4039,3857,4655,2092,4305,11162,7787,9011,10292,6475,8677,14593
