,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
County Durham,433932,426046,207569,529662,493268,438688,336165,252983,297683,236995,581537,468730,166436,427133,502634,482443,435488,478375,236143,180659,418346,503833,285507,273504,417657,866235,0,366647,436862,38988,269903,162176,618900,350792,433067,160848,399413,49694,426105,411894,293530,422394,413043,432452,80064,439145,400691,442290,438837,544180,,416050,420068,241454,437272,187692,283565,424724,150894,374306,429783,270483,461740,219718,473874,435554,62860,494165,48291,426652,317713,277729,498877,60059,,276573,233143,290103,758428,521225,474967,434985,79813,432264,236580,182873,,222626,347702,284964,192620,383601,446988,360221,494954,60957,543466,474757,420805,289735,270553,53026,327659,50255,437118,541285,208877,463029,452808,729338,421135,235193,167169,353723,425890,425974,281883,532470,418608,248634,573694,452610,282246,485815,356933,109906,296401,395507,365231,395102,286953,419702,460902,425115,419902,572186,,270621,563890,516401,482353,504266,455735,557081,698020,419996,542097,,455350,429123,143147
Coventry,173201,163610,181011,271594,106841,177162,30474,204166,225498,188744,262215,146228,231411,141008,238067,175023,172678,116504,180023,216032,155560,103325,123485,161899,156416,519208,422539,0,172296,327667,96779,185474,404609,45092,145611,307463,168344,390118,165965,160697,165530,159823,160359,132695,433910,177919,117519,147806,175780,296479,,154730,157497,250482,174463,212376,195656,161322,215784,46548,167586,172363,95715,162388,211463,168623,,74724,385529,169244,,265694,191457,400049,,90652,175395,275004,432199,274660,127971,174800,355334,162180,205626,164951,,166081,42011,186530,155218,100686,156037,21294,161724,398195,203769,214476,158177,187873,153111,,101843,404934,174648,194274,176010,135002,198148,391797,161012,176563,199648,45841,164570,154255,153866,226027,155798,172880,205904,161759,184159,138819,51289,256771,123262,68373,331559,59337,170643,247446,199519,190844,382047,289237,,198475,280738,212467,219540,86662,194696,243727,351549,114439,324342,,21262,84410,245888
Croydon,38682,35144,312342,225280,101875,36861,202728,364348,385685,348926,192208,59058,342682,35620,65785,211896,36443,84165,342403,350177,27807,90332,297269,322054,17992,472903,430335,172280,0,399418,228103,273121,234198,217830,33166,354734,38400,458684,24977,30753,325711,21088,30415,33242,440654,43895,289759,41896,30762,186952,,24785,21591,338757,25922,379519,356404,16924,321164,180883,27016,332583,70299,324780,71656,10367,423450,101372,457281,28213,352503,339303,230698,469049,,226856,340314,145162,385894,115920,81723,39244,440402,22496,345945,299500,,328941,214265,347071,286549,272683,50939,190078,211087,469947,133761,78040,19563,348054,315484,413616,255796,477205,7905,146832,338610,307286,56961,345492,25886,336307,305121,220286,34626,14571,314047,117344,17855,333062,209225,52211,339640,65511,223474,328522,257819,202045,196646,140773,239959,119291,63086,62363,247529,151701,,358543,93739,115450,81520,99246,46063,71432,305235,286600,278033,,169723,243020,361763
Darlington,394942,387414,168533,486055,323817,399413,297174,213995,258660,197972,562890,429740,133958,388143,461984,441715,396498,439363,197155,141671,379356,442544,251484,234527,378667,827242,41313,327656,396207,0,230912,123188,635852,314215,394077,121860,390674,59306,387251,383027,225304,383404,382348,393462,41236,400155,384223,403300,399847,521731,,377060,381078,154207,396370,148317,222593,385141,111921,335318,390041,231493,422750,180730,432178,392420,24032,455175,57903,387662,202626,179538,458148,70761,,210009,194630,251115,643480,518250,435975,395995,39123,394731,197592,143837,,183603,308711,246113,172472,367129,407945,308752,441057,70569,504476,435764,381815,216878,231562,14198,282809,77308,398128,502279,169827,497680,418847,603078,382145,197108,128178,314735,386900,386966,213881,471181,379618,209612,557387,413486,242485,446823,317942,70918,216576,259066,303939,342028,202757,318133,424600,383802,361131,510897,,231644,502601,511024,443363,482674,416758,495792,564115,381364,503109,,543930,367834,104159
Derby,228658,219932,84263,255161,126251,234367,66283,161129,226226,145076,358946,265898,134515,219922,293894,210823,228004,272660,144493,148766,211896,145921,79398,128559,211206,616020,273199,96765,228113,230923,0,88137,349016,83620,227282,169721,222490,290189,219647,213354,132191,217767,214829,225964,258852,232683,153328,239514,232317,372020,,213070,215411,153744,230867,155084,162317,218437,119118,47221,222961,139035,161117,126860,265639,226178,241648,167672,288786,223392,167514,230576,227257,303306,,25535,140276,131461,414964,350180,271628,228465,258605,226031,147537,68216,,130716,77820,153523,58483,136235,243612,90339,197549,301452,340625,269818,213571,154534,117573,240257,57756,308191,230038,208734,140311,170764,248459,373769,214678,147657,102905,83841,218716,242684,120527,322780,212683,139541,241704,249346,146145,283065,87051,160027,29484,68430,166432,122426,55933,301943,254862,306689,285356,343241,,165136,335816,322314,277082,183394,251022,299523,334261,150122,272213,,118027,120211,148987
Doncaster,271765,264229,25149,455311,200640,278885,151519,132289,176923,134530,439713,,63773,264966,340753,298437,273321,316161,133725,78024,256179,319607,150697,141924,255490,704076,185080,182001,273032,123193,88138,0,437133,168856,268601,79916,267497,182459,264074,259850,162017,260227,259171,270247,151122,277229,241445,280958,276670,398482,,253883,257901,65507,273193,76059,203991,261964,48141,135329,266391,168022,299508,98020,310189,270462,133918,252908,181056,264485,79382,56309,336061,193273,,86833,105749,127938,503081,394992,312798,272818,150875,271557,112654,20771,,120160,163056,182681,30518,221474,284810,163000,282988,198205,384396,313550,259771,155841,88733,132527,139980,200976,274951,379116,106448,258881,290638,461887,259031,118817,32005,169077,263723,262076,195279,348004,256441,150070,434208,290544,179021,314580,172287,52297,92094,116264,180751,187399,80752,202820,299150,260625,237932,387720,,150137,379424,366085,316925,359536,295254,344357,422379,235390,360330,,194773,302711,85535
Dorset,248537,243294,529956,148774,330708,249622,347264,561605,543450,499601,44922,206801,522011,244518,200881,144726,243162,275122,496287,637317,235594,300770,465831,482415,230256,325639,665065,316817,233918,624455,355550,450061,0,363516,260994,649608,246830,684963,237526,239239,586631,230016,238901,261988,730957,276314,356176,235058,265636,109867,,233271,249238,556920,234384,543964,575503,225386,498193,409752,239615,562554,279766,479208,287680,230547,627881,311768,682318,240898,570689,547616,164944,697913,,439143,492899,373378,238573,133047,188544,249196,646296,230950,499331,525151,,483410,358801,562133,515418,359222,216620,327358,168160,694984,100182,312152,230926,584966,469894,634443,418626,665025,236272,151409,484800,383819,270040,198171,235739,493164,482056,364825,243112,223033,470683,,226341,489697,125150,224631,574324,199392,368010,553559,448655,431634,408327,378275,448272,345810,296865,307841,464382,365854,,515133,,122668,317470,236800,188826,201771,132393,210946,200026,,407144,452986,587784
Dudley,219979,210368,165406,206198,157767,224115,14876,163274,184606,147852,307538,191552,215806,211340,286361,162318,219444,180227,139145,211917,200423,,82593,121007,201279,567608,386011,45362,217157,312062,81159,169869,297172,0,186005,291858,213207,374513,210871,205560,124638,206092,205222,178012,418305,223534,94570,223243,220643,359086,,199593,202351,234877,219326,190515,137547,206185,200179,78745,212922,131491,245700,121522,255138,213524,325780,115804,369924,210775,280313,252991,178752,384444,,106694,134517,162923,369340,344860,173295,219663,339736,215763,177973,149346,,158363,10099,179500,139613,59791,172780,29067,146120,382590,327276,259339,204426,148950,112213,315946,60926,389329,219511,160229,134963,106081,243009,328145,205258,124064,184043,14502,209433,208019,112974,270890,200661,131988,193199,178576,143954,184143,9991,241166,107657,99892,245796,107801,153646,237678,244939,254800,272915,334101,,157424,325602,226663,264403,132445,239577,322533,288637,101617,220369,,60841,65175,230283
Ealing,39448,32244,294772,197067,101980,42968,201699,381622,384609,342131,187118,89280,332596,10163,100634,203331,35245,61245,332943,346819,22568,85703,295451,320275,21672,462253,430913,171259,34861,391981,224537,268837,347650,216558,0,374079,36525,451247,30594,28934,313903,12330,28974,12713,433217,44805,233486,11825,10833,162425,,22967,14968,350369,18622,378403,343714,26230,316969,177317,33392,330765,70393,315320,78244,24619,416013,74570,449844,33830,311542,339256,223621,461612,,221383,328208,140943,375243,156916,71023,40427,432965,12326,333735,289499,,319013,213236,345253,282983,327616,24758,183404,201550,462510,147331,79607,23473,349937,306011,406179,254743,469768,35321,137300,320917,306561,58244,334056,26639,337433,300833,193646,32807,19515,312178,88155,18692,331192,198575,30492,342464,81871,196600,321085,251035,198479,194842,139721,232694,113791,64650,75453,248229,155335,,356673,146496,129020,82107,75252,59633,108433,296759,196789,220849,,189436,232442,354326
East Riding of Yorkshire,351833,343742,143812,423311,411220,356589,231552,201529,246528,185840,500608,411022,114737,345034,418778,376092,353389,396276,183687,145299,336247,402288,211325,246165,335558,786971,184601,262034,353088,122714,168171,80037,520025,248889,352423,0,317313,181979,344099,339918,212577,340295,339239,350329,150621,357046,324337,360772,358695,486220,,333951,337969,14119,355173,135056,210115,342032,99340,215362,348525,219030,379641,167410,415942,352983,146746,332941,180576,344553,70063,,395766,192344,,174813,155908,208003,580736,480039,392765,352886,150374,351610,163991,109422,,171137,243089,233514,109703,271038,364698,255397,380479,195532,461334,392662,338706,208194,176712,136912,227913,200500,355359,374646,157118,341440,371096,540334,339036,181576,115852,249113,343791,343875,193957,430925,336509,197146,434305,370410,231557,403613,252320,50191,194669,196297,374662,323561,204858,337364,377375,306717,317995,491502,,219512,483206,442658,400251,353965,373636,455536,501371,315741,441544,,322177,340578,85037
Enfield,34843,14875,307487,223474,95968,39212,198740,360360,381697,344938,207037,71986,306868,30652,104133,212177,38744,86407,338415,314363,24480,89756,296206,318066,18466,471086,434412,168292,38360,389729,223248,266585,252847,213842,36324,369529,0,448995,32074,16107,321723,27074,9987,35643,430965,30890,285771,46543,41624,162648,,14295,25593,346720,40528,375531,352416,27387,314717,176028,33202,331520,64392,320792,81798,33438,413761,97384,447592,27563,306992,336755,231941,459360,,219033,336326,138691,384077,160470,79878,35879,430713,36977,341957,291427,,324953,210277,346008,281694,268695,51840,198011,210457,460258,148578,67264,22746,344066,311496,403927,251743,467516,40714,146146,334622,303229,43362,343675,22092,332319,298581,216298,11838,29212,310059,113162,21864,329074,207408,59832,335652,78439,219486,318833,249746,196129,162074,136785,237411,74545,52310,38315,252200,150592,,354555,116515,130267,85606,127797,58991,111987,303418,282612,278912,,178385,248886,352074
Gateshead,454219,446692,227845,545333,383094,458877,353574,273272,317937,257249,601827,489017,186725,447420,523207,498114,455775,498662,256432,200948,438633,501821,283403,316794,437944,886519,50304,384056,457435,59318,290193,182466,695130,370911,453354,181137,449951,0,446528,442304,284321,442681,441625,452739,43798,459432,443501,462577,459124,564455,,436337,440355,213484,455647,207982,281858,444418,171184,337412,449318,290773,482027,240007,494161,451697,60068,454963,2539,446939,261925,238815,517788,13534,,278016,228420,310392,702758,577446,495250,455272,73220,454008,235679,203150,,242880,365111,305257,212897,423529,467186,377419,502501,11319,563689,495050,442225,279938,248832,62393,347949,18577,457405,561540,229167,461017,478711,662356,441485,254790,187459,371135,446177,446243,284297,530458,438895,268889,556327,475185,303300,506098,374342,130195,316691,318347,363216,445583,261808,385275,481196,443080,420408,570175,,242006,561879,545351,499379,543168,476022,555069,623392,437763,562386,,603207,427111,163436
Greenwich,14800,25915,304171,218199,93560,12513,195844,358462,379799,343040,196083,63139,333881,26762,90916,206209,31239,78484,335519,341387,18924,82025,290142,315170,9313,465822,425900,165396,25128,387642,219932,264320,243521,210946,30545,345169,21441,446908,0,24624,319825,19783,24203,32861,428878,22934,282342,42292,34577,151981,,18656,16926,329956,29788,372635,350518,15119,312374,172712,9666,325456,61984,317896,74238,22861,411674,94488,445505,5818,343702,333548,225011,457273,,218253,333430,136361,378813,130162,74642,18469,428626,26273,339061,288111,,322057,207381,339944,278378,265799,46583,184391,205400,458171,137604,56139,11394,342168,308600,401840,248669,465429,32626,141145,331726,300402,39601,338411,6375,329423,296253,213402,28497,18807,308161,110335,11799,327176,202144,53293,332756,85692,216590,316746,246430,195349,192408,133889,234204,109036,40975,50039,226265,135917,,352657,118843,119324,79164,122243,50198,96270,298154,279716,270952,,164036,241899,349987
Hackney,18444,15505,299910,215953,87150,28482,191220,352839,374176,323744,199491,90601,319370,23131,96612,,31223,75978,322479,326865,9374,75607,265916,310545,9401,463565,426891,160780,30839,383148,215671,259968,243814,206079,27520,363194,16114,445600,24553,,314202,18005,4554,28618,411077,23869,278250,39022,32555,155127,,7096,15650,315445,33007,368010,344895,20156,297852,168451,23140,321074,55574,304856,74222,27145,393873,89861,441011,13223,329191,324720,222511,452740,,210211,317851,132071,376553,146748,72344,22200,410830,29444,334436,280627,,308549,202757,335562,274117,261174,44326,190498,202900,453677,141057,58571,13217,336545,295543,392482,244274,460416,33193,138645,310449,295777,37207,335368,8906,324798,281809,209052,6307,21700,302538,105433,14343,321553,199887,56465,328131,83192,211988,312252,240029,189613,174639,123351,224177,94276,43616,37465,234521,140916,,347034,109738,122746,73110,120276,51470,102259,298069,275091,268787,,170876,235733,345454
Halton,321042,311444,119863,327182,250949,325183,135670,70534,83960,54474,428310,312323,111967,312403,385901,282574,320512,253381,55705,100371,303094,,72762,54819,304250,709968,289878,166115,320128,226546,201953,137603,458704,126933,320584,203357,316178,285812,312581,308531,0,309063,308193,287245,267782,326255,222715,301797,323614,444385,,302564,305338,197149,322297,94793,,309749,114105,172927,315893,24650,301744,39345,365030,319260,250578,218762,284409,313762,216980,216871,320198,300337,,174069,52703,265597,487218,422494,294066,322634,267530,318734,64045,117710,,40114,126632,38295,107977,105275,322133,159689,267125,297075,369896,362307,307397,16306,48888,240744,100036,304333,322482,278107,59402,198555,345980,446023,308846,38899,152434,125635,312404,310990,12753,376719,303632,31336,339357,327703,35980,304914,114866,155129,138544,194128,386257,257336,282728,395270,348455,376017,529865,443251,,56818,426911,409781,367377,252758,342530,443750,406515,219527,381901,,187362,213642,140036
Hammersmith and Fulham,29874,22462,286184,189400,91558,32431,190270,351902,373239,336480,197625,45565,324008,14750,90206,195664,24817,69797,331367,338231,14028,81837,284836,311018,11795,454571,420485,159822,24433,383393,215949,260249,339968,205372,12107,363193,27364,442659,19655,18070,313265,0,19295,15605,424629,34469,243982,17899,16458,166770,,13749,3570,339483,17167,368483,343958,13800,308381,168729,22600,320150,59982,313744,67816,14083,407425,88914,441256,22592,300656,326440,215954,453024,,212795,329278,132355,367559,136942,63356,30073,424377,8932,334909,284128,,317905,201807,334638,274395,260225,35332,175782,193906,453922,137371,69918,15049,335608,304448,397591,243321,461180,26787,129671,327574,294853,48559,326374,16285,325271,292245,207828,23590,9635,301601,98662,8264,320616,190893,32920,328604,52018,211016,312497,242447,189891,186117,128315,227096,106694,54964,49785,237875,146047,,346097,118160,119091,71682,81170,49703,92453,289075,189098,259701,,181854,222115,345738
Haringey,25136,12189,298992,216695,88537,33477,190852,352471,373808,337049,198908,64125,328772,22347,96244,204451,30855,76720,330526,336267,13422,76994,285392,310177,12304,464307,426523,160412,30471,382329,214753,259149,349704,205711,28743,362375,10042,444781,23964,4401,313834,19227,0,28250,410258,31990,277882,38962,33777,154544,,5721,16872,324847,32639,367642,344527,19498,307254,167533,23632,320706,56961,312903,73854,24864,393054,89495,440192,27243,338593,322065,223253,451921,,211599,328437,131252,377298,146380,73127,31058,410011,29076,334068,282932,,317064,202389,335194,273199,260806,45068,190130,203642,452858,140474,70236,15216,336177,303607,391663,243919,459597,32825,139387,326733,295409,40735,336896,17271,324430,291211,208684,12374,21323,302170,105199,13975,321185,200629,56097,327763,83958,211620,311433,241251,188695,176078,128896,223358,94521,55282,32601,243627,145967,,346666,107937,122163,74332,121018,51102,101891,296639,274723,269437,,170508,237095,344635
Harrow,40528,30965,310214,199484,99737,44508,163134,361172,382509,345750,207709,91691,339870,8319,98235,205748,40024,51938,330980,347365,16446,76784,274417,319039,23762,464655,434428,132693,32451,393427,225975,270247,350052,177993,12922,373473,35690,455879,32308,28043,322535,14547,27705,0,421356,45953,286751,12026,18066,163246,,22076,18809,335945,31005,368096,353228,28668,318352,178755,34663,329559,68161,313357,83023,27055,404152,98362,451290,35544,349691,325634,226038,463584,,222821,326352,142350,377643,148360,73440,42146,421109,29491,334522,290961,,317050,174671,344047,299939,233088,22211,162412,203990,463956,149176,81470,25193,344878,304044,402761,252775,470695,34805,139717,318950,267655,60459,336458,27938,324867,302309,180966,31916,21566,310871,108465,23144,329886,200977,27776,336625,84282,183902,322531,260271,199917,194605,131852,234456,114782,66865,58193,249528,156601,,355367,122372,130865,88536,92854,53058,103871,299159,247006,269785,,142790,236270,356298
Hartlepool,436173,428287,200742,531903,495509,440929,338406,241282,289724,229037,583778,470971,161758,429374,504875,484684,437729,480616,230263,180305,420587,548787,352718,288245,419898,933485,70551,368888,439103,41229,272144,151110,742096,353033,435308,149760,401654,43798,428346,414135,249330,424635,415284,434693,0,441386,402932,444531,441078,546421,,418291,422309,243695,439513,176605,270782,426965,139956,376547,432024,272724,463981,208630,476115,437795,27309,496406,48381,428893,319954,207438,501118,61239,,278814,224596,292344,825678,523466,477208,437226,43447,434505,225492,185114,,211503,349943,287205,194861,316484,449229,362462,497195,41897,545707,476998,423046,261273,222166,18614,273421,28977,439359,543526,197994,547463,455049,796588,423376,240744,156341,355964,428131,428215,246332,577424,420849,246281,575935,454851,284487,488056,359174,98818,298642,397748,331839,397343,352201,421943,463143,490046,464856,617141,,271871,608845,518642,484594,506507,457976,602035,765270,422237,544338,,650173,474077,132059
Havering,8518,39895,303120,231555,106579,40676,209081,389738,391541,349543,211814,78599,340944,40219,106809,220255,50431,91684,340345,355167,31845,95243,303566,328412,23684,479518,442790,178641,41012,400551,232811,277185,364564,227267,44553,380347,40190,459816,25542,31192,322018,35480,32163,45904,506794,0,296056,54772,49738,174679,,24183,33153,356419,43607,385815,351829,31552,325317,185591,34537,338880,74992,322722,66936,39294,424578,107731,458413,19764,317811,346973,257719,475622,,229653,335610,149291,392510,170968,87947,15903,428265,46955,341936,297847,,326415,220618,353368,291257,335732,60063,197531,218584,471079,153385,37939,27424,358052,313413,414744,262145,477818,52401,154403,328319,313113,21608,352108,24429,344845,309181,226913,21095,35176,320294,126663,32265,339308,187535,65797,350579,98795,266847,329655,259309,206749,202704,147121,247629,114560,22649,85521,205687,111932,,364789,122126,135075,128979,112365,65688,114584,311859,213908,284297,,177278,255294,355421
"Herefordshire, County of",316722,408456,237417,202219,229199,320958,86299,226396,252665,210343,302628,198729,250276,258337,483563,120009,317962,183532,209460,248275,297572,,164221,189063,303111,,490702,116779,315751,372114,152689,240683,293185,100593,306549,357392,313957,431380,308511,306310,192692,297419,307193,307515,500700,321935,0,280016,282338,,,400226,294765,343216,316748,241859,212467,303897,260182,150137,311040,199479,317529,191827,342385,306526,625815,191463,429977,309442,350639,306875,140299,451640,,178178,207371,234346,324812,285561,180472,317928,644230,308863,216155,222457,,195983,97836,214108,211029,91237,262159,110118,102548,464985,244171,459890,301321,218476,182549,632377,157683,432922,318105,114169,205479,157495,335567,283618,303925,203372,255459,101347,310183,304267,181028,339506,272566,200042,176763,267729,210382,191320,107067,301218,179187,171315,314318,178308,222168,309115,445264,,408404,358483,,225523,518312,291309,465036,145194,297057,404184,244110,55070,,,171854,92216,287802
Hillingdon,50168,46773,326056,224310,114548,58362,179890,373111,394449,351946,180130,44596,345322,21241,115496,213077,44320,53904,351102,359544,29023,85834,305970,330815,32393,471996,445980,149449,36153,404565,237116,281416,399079,198076,10886,384361,47302,463830,45946,39655,325293,17952,39695,12691,510808,55300,226501,0,12193,180205,,33688,25689,347053,25301,411477,354295,36951,329628,189897,49825,341194,50972,333479,92870,39323,428595,78646,462427,49225,321824,339879,232841,479636,,233963,346789,153523,384987,158386,45859,51147,432282,19005,354625,310827,,337640,191427,355694,311108,249844,17771,194804,176417,475093,121683,90328,33063,356817,324178,418761,263802,481832,38507,147046,339084,316021,68965,344585,37360,347248,313411,197722,43528,22702,322811,81170,33548,341825,208318,23505,352130,56707,200676,333669,263614,248690,202412,117113,240535,125955,75371,61206,260109,166244,,367307,160233,142534,103071,66430,69361,120802,304328,206352,218022,,164322,206041,359656
Hounslow,44656,39265,321575,224096,106338,46883,206529,368121,389459,346981,182929,36724,340841,20729,105052,209786,39652,73184,337793,355063,28809,94795,300993,325838,26629,468705,435520,176089,39268,400084,232553,276939,394898,224715,10883,379880,42006,459349,34436,32850,320328,16691,34076,15298,506327,50084,226790,11837,0,166267,,28530,18939,356170,15164,378710,349357,30047,325147,185332,36965,336246,74762,320170,82651,28960,424114,105179,457946,37672,317343,346343,229550,475155,,229389,333058,149042,381696,161323,45675,45661,427801,12530,349660,306346,,323863,218066,350759,306627,276483,17587,205808,207972,470612,124482,84705,28262,351827,310861,414280,259593,477351,34538,143940,325767,311031,63392,341286,31874,342283,308930,224361,38371,18733,317821,83969,23098,336835,176709,24949,347153,43177,227316,329188,259051,206495,201532,144571,246999,121474,69714,64562,253464,160570,,362317,154614,135282,86514,74019,65186,112840,301037,203445,213841,,167121,214160,355175
Isle of Wight,184694,177461,440604,164718,246605,179690,264871,460129,530224,491625,92700,124435,458477,177529,97084,154961,179385,192729,485935,555779,169966,249164,435400,446695,162832,382901,576709,234424,144693,535103,367608,411923,131278,281123,159230,523014,183043,595611,169670,175396,470320,169128,175058,184274,639734,185883,320394,152692,157775,0,,169428,166234,493386,147449,508182,486228,126728,460068,327622,158085,477144,215036,469419,218140,131861,536658,246005,592966,173189,507155,484082,174635,608561,,371688,483293,284026,318057,22518,106178,187047,555073,145924,488828,435787,,473894,276408,491305,426054,334826,134254,244965,170712,605632,30660,224732,145871,496575,460118,543220,336233,576669,166732,172481,475024,370355,200500,277655,171896,483188,443949,282432,179269,121009,458656,142784,162505,477670,174597,142265,488047,124564,285617,464207,385121,342838,343128,295882,384738,264122,206183,201021,380416,281008,,503152,138690,71026,226250,154407,137552,88798,237355,232028,249860,,315497,383845,552002
Isles of Scilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,23640,15543,293852,192335,83397,30868,185162,366797,368372,372544,191517,58367,323533,17073,90553,198599,26952,79656,316421,331028,8048,71854,259858,304487,4971,457506,420832,154722,24740,377090,209613,253910,233507,200021,22744,357136,14353,439542,18451,7005,299190,13715,5736,22616,405019,23966,272192,32963,28266,149088,,0,12013,319608,26949,361952,328127,14401,302015,162393,21927,315178,51821,298798,68163,21020,387815,83803,434953,11526,333354,323176,218889,446682,,206459,311793,126013,370494,127269,66291,28145,404772,21940,328378,274569,,302491,196699,329666,283602,312172,38267,175833,196841,447619,133103,63328,9125,330741,289485,386424,238216,454358,27094,132606,304391,289719,42403,329309,14358,318740,285972,202994,10878,15633,296734,100639,8284,315748,193828,44457,327641,77133,243187,306194,236111,183555,174704,117293,218119,98542,48374,36912,238066,137117,,341230,118507,116674,72029,117136,45372,96200,292010,192033,262636,,164818,231127,339396
Kensington and Chelsea,27895,20376,297861,186746,91218,28900,187943,349575,370912,334153,195007,48552,327548,16102,87364,193010,23763,76581,327632,335043,8293,79676,282509,307283,8951,451916,417643,157495,21551,381105,213622,257925,236997,203045,16542,361151,25633,443557,16527,17986,310938,4165,16500,18819,409034,32972,241328,24981,18715,141220,,12018,0,323623,18346,364748,341631,10668,306030,166402,18738,317823,59643,310009,64974,12364,391830,86587,438968,19763,337369,322278,213300,450697,,210468,325543,130028,364904,119401,60737,28049,408787,11919,331174,278584,,314170,199480,332311,287617,257898,32673,172758,191251,451634,136593,67045,10919,333281,300713,390439,240994,458373,23905,127017,323839,292979,45708,323719,14263,321536,289987,205501,21859,10105,299274,96008,5422,318289,188238,34475,324869,71585,208689,310209,240120,187564,183721,125988,222134,102460,52114,46929,235853,143720,,343770,115318,108824,68840,108656,42183,93011,286420,186444,257046,,179199,223353,343411
"Kingston upon Hull, City of",337272,329181,123528,408760,266149,341930,219880,185359,230349,169661,505188,372070,98567,330473,404217,364420,338828,381715,167517,129011,321686,384876,195222,213789,320997,769559,257189,250362,338253,154105,153618,65483,502613,236921,338790,14202,302753,213370,329445,315245,196668,327627,315521,335792,223339,342747,306925,345630,342177,447530,,319390,323408,0,340612,119432,193957,327471,83170,200809,332640,202857,365080,151249,420729,336007,206135,321269,211967,329992,54052,,380854,224825,,160293,140293,193447,566185,460499,378202,338325,223092,337049,147821,94869,,154967,231417,217477,95150,254897,350138,231458,363763,227852,446773,378095,325125,188242,160644,204744,211814,231526,340798,362974,140948,324470,361177,525783,324475,165421,105733,237441,329230,327583,185245,413513,321948,180976,419754,358137,213849,389050,240648,83187,139315,181744,357238,264706,144863,268330,362807,326134,303444,466959,,203262,458663,428097,385690,401464,359075,438124,486820,304069,425810,,304765,322418,113039
Kingston upon Thames,38633,33709,299149,224400,104654,39513,203064,364608,385945,349186,190766,57616,336973,33164,89788,213103,33262,85408,334261,351196,25327,90249,299405,324229,20321,467740,428942,172624,24016,396358,228923,273214,232756,217923,18854,376158,38660,455624,27591,31013,325971,17129,30675,31009,437594,47846,290019,25422,14758,146404,,25046,16426,354324,0,381644,356664,15482,321346,181703,25730,334719,73066,316638,76261,5432,420390,101691,454221,30963,313621,342879,250564,465989,,225769,329633,145320,380731,127366,74895,42664,437342,6402,335813,293876,,320468,214601,349207,287369,331570,35107,192178,208944,466887,132352,78657,20980,348314,307325,410556,256056,474145,14513,147072,322231,312274,57316,340329,28877,330801,305210,220876,34886,17161,314307,98504,16437,333322,204062,33539,346418,64069,262686,325462,255421,202865,201697,142962,243535,119628,63368,73488,252343,160323,,358803,117741,91472,80099,98052,22085,95434,300072,204227,227083,,182577,227406,358703
